start_time,end_time,label
780.03294,1525.673013,N
1525.673013,1528.672059,S1
1528.672059,2001.021939,N
2001.021939,2004.020986,S1
2004.020986,2006.993726,S1
2006.993726,2009.992773,S1
2009.992773,2011.202914,N
2011.202914,2014.201961,S1
2014.201961,2017.201008,N
2017.201008,2020.200055,S1
2020.200055,2023.199102,N
2023.199102,2026.198149,S1
2026.198149,2160.20819,N
2160.20819,2163.207237,S1
2163.207237,2164.259534,N
2164.259534,2167.258581,S1
2167.258581,2168.731797,N
2168.731797,2171.730843,S1
2171.730843,2174.72989,S1
2174.72989,3708.032057,N
3708.032057,3711.031104,S1
3711.031104,3772.327413,N
3772.327413,3775.326459,S1
3775.326459,3830.098526,N
3830.098526,3833.071265,S1
3833.071265,3833.281725,N
3833.281725,3836.280771,S1
3836.280771,3837.569835,N
3837.569835,3840.568882,S1
3840.568882,3841.647487,N
3841.647487,3844.646534,S1
3844.646534,3845.698831,N
3845.698831,3848.697878,S1
3848.697878,3849.776482,N
3849.776482,3852.775529,S1
3852.775529,3853.906749,N
3853.906749,3856.905795,S1
3856.905795,3858.352704,N
3858.352704,3861.351751,S1
3861.351751,3863.245886,N
3863.245886,3866.244933,S1
3866.244933,3867.165693,N
3867.165693,3870.164739,S1
3870.164739,3871.927337,N
3871.927337,3874.926384,S1
3874.926384,3876.083911,N
3876.083911,3879.082958,S1
3879.082958,3879.951103,N
3879.951103,3882.95015,S1
3882.95015,3884.212906,N
3884.212906,3887.211953,S1
3887.211953,3888.816706,N
3888.816706,3891.815753,S1
3891.815753,3892.710206,N
3892.710206,3895.709253,S1
3895.709253,3897.024624,N
3897.024624,3900.023671,S1
3900.023671,3930.171984,N
3930.171984,3933.171031,S1
3933.171031,3934.723169,N
3934.723169,3937.722216,S1
3937.722216,3939.221739,N
3939.221739,3942.220786,S1
3942.220786,3943.562465,N
3943.562465,3946.561512,S1
3946.561512,3948.061035,N
3948.061035,3951.060082,S1
3951.060082,3952.270224,N
3952.270224,3955.269271,S1
3955.269271,3956.242646,N
3956.242646,3959.241693,S1
3959.241693,3960.215067,N
3960.215067,3963.187807,S1
3963.187807,3964.608408,N
3964.608408,3967.607455,S1
3967.607455,3968.080989,N
3968.080989,3971.080035,S1
3971.080035,4054.21151,N
4054.21151,4057.210557,S1
4057.210557,4058.105009,N
4058.105009,4061.104056,S1
4061.104056,4062.945576,N
4062.945576,4065.944623,S1
4065.944623,4066.812768,N
4066.812768,4069.811815,S1
4069.811815,4213.082071,N
4213.082071,4216.081118,S1
4216.081118,5431.326473,N
5431.326473,5434.32552,S1
5434.32552,5436.009195,N
5436.009195,5439.008242,S1
5439.008242,5439.74485,N
5439.74485,5442.743897,S1
5442.743897,5495.858595,N
5495.858595,5498.857642,S1
5498.857642,5588.039825,N
5588.039825,5591.038872,S1
5591.038872,5594.037919,S1
